"","X","Bgy_Code","cases_7","cases_14","infection_rate","classification","population","AR_7","AR_14","AR_cumulative","AR_active","linelist_date"
"26624",37,72223044,0,0,0,4,0,0,0,0,0,2021-12-08
"26625",38,72223031,0,0,0,4,0,0,0,0,0,2021-12-08
"26626",39,72223033,0,0,0,NA,0,0,0,0,0,2021-12-08
"26627",40,72223014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26628",41,72223027,0,0,0,NA,0,0,0,0,0,2021-12-08
"26629",42,72223040,0,0,0,NA,0,0,0,0,0,2021-12-08
"26630",1,72224009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26631",2,72224034,0,0,0,NA,0,0,0,0,0,2021-12-08
"26632",3,72224035,0,1,2.85795941697628,NA,3499,0,2.85795941697628,94.3126607602172,0,2021-12-08
"26633",4,72224011,0,0,0,4,0,0,0,0,0,2021-12-08
"26634",5,72224018,0,0,0,4,0,0,0,0,0,2021-12-08
"26635",6,72224030,0,0,0,4,0,0,0,0,0,2021-12-08
"26636",7,72224020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26637",8,72224021,0,0,0,4,0,0,0,0,0,2021-12-08
"26638",9,72224022,0,0,0,NA,0,0,0,0,0,2021-12-08
"26639",10,72224019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26640",11,72224015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26641",12,72224033,0,0,0,NA,0,0,0,0,0,2021-12-08
"26642",13,72224008,0,0,0,4,0,0,0,0,0,2021-12-08
"26643",14,72224031,0,0,0,NA,0,0,0,0,0,2021-12-08
"26644",15,72224012,0,0,0,4,0,0,0,0,0,2021-12-08
"26645",16,72224026,0,0,0,NA,0,0,0,0,0,2021-12-08
"26646",17,72224001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26647",18,72224003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26648",19,72224004,0,0,0,4,0,0,0,0,0,2021-12-08
"26649",20,72224006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26650",21,72224007,0,0,0,4,0,0,0,0,0,2021-12-08
"26651",22,72224010,0,0,0,4,0,0,0,0,0,2021-12-08
"26652",23,72224013,0,0,0,4,0,0,0,0,0,2021-12-08
"26653",24,72224014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26654",25,72224016,0,0,0,4,0,0,0,0,0,2021-12-08
"26655",26,72224017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26656",27,72224023,0,0,0,4,0,0,0,0,0,2021-12-08
"26657",28,72224024,0,0,0,4,0,0,0,0,0,2021-12-08
"26658",29,72224025,0,0,0,4,0,0,0,0,0,2021-12-08
"26659",30,72224027,0,0,0,NA,0,0,0,0,0,2021-12-08
"26660",31,72224028,0,0,0,NA,0,0,0,0,0,2021-12-08
"26661",32,72224029,0,0,0,NA,0,0,0,0,0,2021-12-08
"26662",33,72224032,0,0,0,NA,0,0,0,0,0,2021-12-08
"26663",34,72224037,0,0,0,NA,0,0,0,0,0,2021-12-08
"26664",35,72224038,0,0,0,NA,0,0,0,0,0,2021-12-08
"26665",36,72224002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26666",37,72224039,0,0,0,NA,0,0,0,0,0,2021-12-08
"26667",1,72225012,0,4,12.779552715655,1,3130,0,12.779552715655,319.488817891374,0,2021-12-08
"26668",2,72225013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26669",3,72225010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26670",4,72225014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26671",5,72225011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26672",6,72225003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26673",7,72225001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26674",8,72225002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26675",9,72225004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26676",10,72225005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26677",11,72225006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26678",12,72225007,0,0,0,1,0,0,0,0,0,2021-12-08
"26679",13,72225008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26680",14,72225009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26681",1,72226009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26682",2,72226020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26683",3,72226026,1,1,2.32450023245002,NA,4302,2.32450023245002,2.32450023245002,125.523012552301,2.32450023245002,2021-12-08
"26684",4,72226028,0,0,0,NA,0,0,0,0,0,2021-12-08
"26685",5,72226029,0,0,0,4,0,0,0,0,0,2021-12-08
"26686",6,72226004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26687",7,72226030,0,0,0,NA,0,0,0,0,0,2021-12-08
"26688",8,72226031,0,0,0,NA,0,0,0,0,0,2021-12-08
"26689",9,72226005,1,2,0.334040385482605,NA,59873,0.167020192741302,0.334040385482605,356.588111502681,0.501060578223907,2021-12-08
"26690",10,72226024,0,0,0,NA,0,0,0,0,0,2021-12-08
"26691",11,72226022,0,0,0,NA,0,0,0,0,0,2021-12-08
"26692",12,72226003,1,1,0.479110770410119,NA,20872,0.479110770410119,0.479110770410119,425.929474894596,1.43733231123036,2021-12-08
"26693",13,72226014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26694",14,72226018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26695",15,72226007,0,1,0.873057447180024,NA,11454,0,0.873057447180024,499.388859786974,0,2021-12-08
"26696",16,72226012,3,3,0.960953265639514,NA,31219,0.960953265639514,0.960953265639514,403.280053813383,1.60158877606586,2021-12-08
"26697",17,72226016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26698",18,72226001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26699",19,72226002,1,3,1.31833362629636,NA,22756,0.439444542098787,1.31833362629636,448.672877482862,2.19722271049394,2021-12-08
"26700",20,72226006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26701",21,72226008,0,1,0.755001887504719,NA,13245,0,0.755001887504719,234.050585126463,0.755001887504719,2021-12-08
"26702",22,72226013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26703",23,72226015,10,21,6.27521290900941,1,33465,2.98819662333782,6.27521290900941,507.993425967429,3.88465561033916,2021-12-08
"26704",24,72226017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26705",25,72226019,0,1,0.476213153007286,NA,20999,0,0.476213153007286,617.172246297443,0.952426306014572,2021-12-08
"26706",26,72226021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26707",27,72226025,0,0,0,NA,0,0,0,0,0,2021-12-08
"26708",28,72226027,0,0,0,NA,0,0,0,0,0,2021-12-08
"26709",29,72226010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26710",30,72226011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26711",1,72227009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26712",2,72227011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26713",3,72227012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26714",4,72227001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26715",5,72227002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26716",6,72227006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26717",7,72227007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26718",8,72227014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26719",9,72227013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26720",10,72227003,0,1,0.631751847874155,NA,15829,0,0.631751847874155,195.843072840988,0.631751847874155,2021-12-08
"26721",11,72227005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26722",12,72227004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26723",13,72227008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26724",14,72227010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26725",1,72228001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26726",2,72228008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26727",3,72228013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26728",4,72228006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26729",5,72228011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26730",6,72228002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26731",7,72228003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26732",8,72228004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26733",9,72228005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26734",10,72228007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26735",11,72228010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26736",12,72228012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26737",13,72228014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26738",14,72228009,0,1,2.84981476204047,1,3509,0,2.84981476204047,68.3955542889712,0,2021-12-08
"26739",1,72229001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26740",2,72229016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26741",3,72229013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26742",4,72229006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26743",5,72229011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26744",6,72229007,1,1,8.21018062397373,1,1218,8.21018062397373,8.21018062397373,106.732348111658,8.21018062397373,2021-12-08
"26745",7,72229005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26746",8,72229015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26747",9,72229008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26748",10,72229004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26749",11,72229009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26750",12,72229010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26751",13,72229012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26752",14,72229014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26753",1,72230008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26754",2,72230025,0,0,0,NA,0,0,0,0,0,2021-12-08
"26755",3,72230015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26756",4,72230023,1,1,0.550448615621732,4,18167,0.550448615621732,0.550448615621732,295.040457973248,2.20179446248693,2021-12-08
"26757",5,72230013,2,2,2.104598547827,NA,9503,2.104598547827,2.104598547827,370.409344417552,1.0522992739135,2021-12-08
"26758",6,72230014,0,1,0.730727073438071,4,13685,0,0.730727073438071,469.85750822068,0.730727073438071,2021-12-08
"26759",7,72230027,0,0,0,NA,0,0,0,0,0,2021-12-08
"26760",8,72230005,0,1,0.707613925842061,NA,14132,0,0.707613925842061,496.037362015284,2.12284177752618,2021-12-08
"26761",9,72230009,1,1,0.68073519400953,NA,14690,0.68073519400953,0.68073519400953,396.868618107556,0.68073519400953,2021-12-08
"26762",10,72230021,1,1,0.49176297024834,4,20335,0.49176297024834,0.49176297024834,272.43668551758,0.49176297024834,2021-12-08
"26763",11,72230002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26764",12,72230007,0,1,0.530447697856991,NA,18852,0,0.530447697856991,336.303840441333,2.65223848928496,2021-12-08
"26765",13,72230001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26766",14,72230017,0,1,0.682826903379993,NA,14645,0,0.682826903379993,377.603277569136,2.04848071013998,2021-12-08
"26767",15,72230022,1,2,1.12905046855594,NA,17714,0.564525234277972,1.12905046855594,516.540589364345,1.69357570283392,2021-12-08
"26768",16,72230003,0,3,1.31746519696105,NA,22771,0,1.31746519696105,337.710245487682,0.878310131307365,2021-12-08
"26769",17,72230012,1,1,1.0391769718383,NA,9623,1.0391769718383,1.0391769718383,295.126260002078,1.0391769718383,2021-12-08
"26770",18,72230024,0,0,0,NA,0,0,0,0,0,2021-12-08
"26771",19,72230010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26772",20,72230004,0,0,0,4,0,0,0,0,0,2021-12-08
"26773",21,72230006,1,1,1.05552037154317,NA,9474,1.05552037154317,1.05552037154317,253.324889170361,1.05552037154317,2021-12-08
"26774",22,72230011,0,1,0.972384286269934,4,10284,0,0.972384286269934,422.987164527421,0.972384286269934,2021-12-08
"26775",23,72230016,0,2,1.16665694452546,NA,17143,0,1.16665694452546,408.913259056175,0.583328472262731,2021-12-08
"26776",24,72230018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26777",25,72230019,0,2,1.74565767652963,NA,11457,0,1.74565767652963,212.970236536615,1.74565767652963,2021-12-08
"26778",26,72230020,0,3,1.1134617525888,NA,26943,0,1.1134617525888,237.167353301414,1.855769587648,2021-12-08
"26779",27,72230026,0,0,0,NA,0,0,0,0,0,2021-12-08
"26780",1,72231013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26781",2,72231004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26782",3,72231007,0,0,0,1,0,0,0,0,0,2021-12-08
"26783",4,72231018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26784",5,72231005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26785",6,72231001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26786",7,72231003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26787",8,72231002,1,1,4.46229361892012,1,2241,4.46229361892012,4.46229361892012,191.878625613565,4.46229361892012,2021-12-08
"26788",9,72231008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26789",10,72231009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26790",11,72231011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26791",12,72231014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26792",13,72231016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26793",14,72231017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26794",15,72231019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26795",16,72231015,0,0,0,1,0,0,0,0,0,2021-12-08
"26796",17,72231012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26797",18,72231010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26798",19,72231006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26799",1,72232006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26800",2,72232003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26801",3,72232011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26802",4,72232013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26803",5,72232005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26804",6,72232004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26805",7,72232001,0,1,1.87934598759632,NA,5321,0,1.87934598759632,137.192257094531,1.87934598759632,2021-12-08
"26806",8,72232008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26807",9,72232014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26808",10,72232016,1,1,0.704870656234581,NA,14187,0.704870656234581,0.704870656234581,263.621625431733,2.81948262493832,2021-12-08
"26809",11,72232017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26810",12,72232002,1,1,0.86333419666753,NA,11583,0.86333419666753,0.86333419666753,198.566865233532,2.59000259000259,2021-12-08
"26811",13,72232007,0,2,1.54523680754076,NA,12943,0,1.54523680754076,338.406860851425,3.86309201885189,2021-12-08
"26812",14,72232009,0,2,1.58177791838026,NA,12644,0,1.58177791838026,283.138247390066,5.53622271433091,2021-12-08
"26813",15,72232010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26814",16,72232012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26815",17,72232015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26816",18,72232018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26817",19,72232019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26818",1,72234013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26819",2,72234007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26820",3,72234019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26821",4,72234004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26822",5,72234022,0,0,0,NA,0,0,0,0,0,2021-12-08
"26823",6,72234009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26824",7,72234029,0,0,0,NA,0,0,0,0,0,2021-12-08
"26825",8,72234020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26826",9,72234021,0,0,0,4,0,0,0,0,0,2021-12-08
"26827",10,72234018,0,1,3.40483486550902,1,2937,0,3.40483486550902,132.788559754852,0,2021-12-08
"26828",11,72234023,0,0,0,NA,0,0,0,0,0,2021-12-08
"26829",12,72234001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26830",13,72234002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26831",14,72234003,0,0,0,4,0,0,0,0,0,2021-12-08
"26832",15,72234006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26833",16,72234012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26834",17,72234015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26835",18,72234016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26836",19,72234017,0,0,0,4,0,0,0,0,0,2021-12-08
"26837",20,72234024,0,0,0,NA,0,0,0,0,0,2021-12-08
"26838",21,72234028,0,0,0,NA,0,0,0,0,0,2021-12-08
"26839",22,72234027,0,1,0.882067566375584,NA,11337,0,0.882067566375584,138.484607920967,4.41033783187792,2021-12-08
"26840",23,72234014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26841",24,72234010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26842",25,72234005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26843",26,72234008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26844",27,72234011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26845",28,72234025,0,0,0,NA,0,0,0,0,0,2021-12-08
"26846",1,72235023,0,0,0,NA,0,0,0,0,0,2021-12-08
"26847",2,72235009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26848",3,72235016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26849",4,72235010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26850",5,72235020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26851",6,72235006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26852",7,72235021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26853",8,72235007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26854",9,72235004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26855",10,72235001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26856",11,72235002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26857",12,72235003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26858",13,72235005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26859",14,72235011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26860",15,72235012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26861",16,72235014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26862",17,72235015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26863",18,72235017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26864",19,72235018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26865",20,72235019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26866",21,72235024,0,0,0,NA,0,0,0,0,0,2021-12-08
"26867",1,72237002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26868",2,72237003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26869",3,72237014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26870",4,72237005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26871",5,72237021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26872",6,72237007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26873",7,72237018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26874",8,72237001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26875",9,72237009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26876",10,72237012,0,1,3.2133676092545,1,3112,0,3.2133676092545,51.413881748072,0,2021-12-08
"26877",11,72237026,0,0,0,NA,0,0,0,0,0,2021-12-08
"26878",12,72237013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26879",13,72237004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26880",14,72237006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26881",15,72237008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26882",16,72237010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26883",17,72237011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26884",18,72237017,0,1,5.61482313307131,1,1781,0,5.61482313307131,61.7630544637844,0,2021-12-08
"26885",19,72237019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26886",20,72237020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26887",21,72237023,0,0,0,NA,0,0,0,0,0,2021-12-08
"26888",22,72237024,0,0,0,NA,0,0,0,0,0,2021-12-08
"26889",23,72237025,0,0,0,NA,0,0,0,0,0,2021-12-08
"26890",24,72237016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26891",25,72237015,1,1,1.69779286926995,NA,5890,1.69779286926995,1.69779286926995,135.823429541596,1.69779286926995,2021-12-08
"26892",26,72237022,0,0,0,NA,0,0,0,0,0,2021-12-08
"26893",1,72238010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26894",2,72238012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26895",3,72238018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26896",4,72238002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26897",5,72238019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26898",6,72238015,0,1,7.96812749003984,NA,1255,0,7.96812749003984,119.521912350598,0,2021-12-08
"26899",7,72238005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26900",8,72238014,0,0,0,1,0,0,0,0,0,2021-12-08
"26901",9,72238001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26902",10,72238016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26903",11,72238003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26904",12,72238004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26905",13,72238006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26906",14,72238007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26907",15,72238008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26908",16,72238011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26909",17,72238013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26910",1,72241005,0,0,0,NA,0,0,0,0,0,2021-12-08
"26911",2,72241008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26912",3,72241023,0,0,0,NA,0,0,0,0,0,2021-12-08
"26913",4,72241022,0,0,0,NA,0,0,0,0,0,2021-12-08
"26914",5,72241012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26915",6,72241020,0,0,0,NA,0,0,0,0,0,2021-12-08
"26916",7,72241007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26917",8,72241003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26918",9,72241009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26919",10,72241010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26920",11,72241011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26921",12,72241013,0,0,0,NA,0,0,0,0,0,2021-12-08
"26922",13,72241014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26923",14,72241016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26924",15,72241019,0,1,4.65766185374942,1,2147,0,4.65766185374942,32.6036329762459,9.31532370749884,2021-12-08
"26925",16,72241021,0,0,0,NA,0,0,0,0,0,2021-12-08
"26926",17,72241024,0,0,0,NA,0,0,0,0,0,2021-12-08
"26927",18,72241017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26928",19,72241002,0,1,2.41837968561064,NA,4135,0,2.41837968561064,111.245465538089,4.83675937122128,2021-12-08
"26929",20,72241015,0,1,1.25596583772921,NA,7962,0,1.25596583772921,119.316754584275,2.51193167545843,2021-12-08
"26930",21,72241018,0,0,0,NA,0,0,0,0,0,2021-12-08
"26931",1,72242007,0,0,0,NA,0,0,0,0,0,2021-12-08
"26932",2,72242001,0,0,0,NA,0,0,0,0,0,2021-12-08
"26933",3,72242010,0,0,0,NA,0,0,0,0,0,2021-12-08
"26934",4,72242002,0,0,0,NA,0,0,0,0,0,2021-12-08
"26935",5,72242003,0,0,0,NA,0,0,0,0,0,2021-12-08
"26936",6,72242004,0,0,0,NA,0,0,0,0,0,2021-12-08
"26937",7,72242008,0,0,0,NA,0,0,0,0,0,2021-12-08
"26938",8,72242009,0,0,0,NA,0,0,0,0,0,2021-12-08
"26939",9,72242011,0,0,0,NA,0,0,0,0,0,2021-12-08
"26940",10,72242012,0,0,0,NA,0,0,0,0,0,2021-12-08
"26941",11,72242013,0,1,2.41370987207338,1,4143,0,2.41370987207338,62.7564566739078,0,2021-12-08
"26942",12,72242014,0,0,0,NA,0,0,0,0,0,2021-12-08
"26943",13,72242015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26944",14,72242016,0,0,0,1,0,0,0,0,0,2021-12-08
"26945",15,72242006,0,0,0,NA,0,0,0,0,0,2021-12-08
"26946",1,72243013,0,0,0,4,0,0,0,0,0,2021-12-08
"26947",2,72243001,0,0,0,4,0,0,0,0,0,2021-12-08
"26948",3,72243026,0,0,0,4,0,0,0,0,0,2021-12-08
"26949",4,72243002,0,0,0,1,0,0,0,0,0,2021-12-08
"26950",5,72243010,0,0,0,4,0,0,0,0,0,2021-12-08
"26951",6,72243017,0,0,0,NA,0,0,0,0,0,2021-12-08
"26952",7,72243022,0,0,0,4,0,0,0,0,0,2021-12-08
"26953",8,72243008,0,0,0,4,0,0,0,0,0,2021-12-08
"26954",9,72243018,0,0,0,4,0,0,0,0,0,2021-12-08
"26955",10,72243004,0,0,0,4,0,0,0,0,0,2021-12-08
"26956",11,72243006,0,0,0,4,0,0,0,0,0,2021-12-08
"26957",12,72243024,0,0,0,4,0,0,0,0,0,2021-12-08
"26958",13,72243025,0,0,0,4,0,0,0,0,0,2021-12-08
"26959",14,72243003,0,0,0,4,0,0,0,0,0,2021-12-08
"26960",15,72243005,0,0,0,4,0,0,0,0,0,2021-12-08
"26961",16,72243007,0,0,0,4,0,0,0,0,0,2021-12-08
"26962",17,72243009,0,0,0,4,0,0,0,0,0,2021-12-08
"26963",18,72243011,0,0,0,1,0,0,0,0,0,2021-12-08
"26964",19,72243012,0,0,0,4,0,0,0,0,0,2021-12-08
"26965",20,72243014,0,0,0,4,0,0,0,0,0,2021-12-08
"26966",21,72243015,0,0,0,NA,0,0,0,0,0,2021-12-08
"26967",22,72243016,0,0,0,4,0,0,0,0,0,2021-12-08
"26968",23,72243019,0,0,0,NA,0,0,0,0,0,2021-12-08
"26969",24,72243020,1,1,1.86706497386109,1,5356,1.86706497386109,1.86706497386109,175.504107542943,1.86706497386109,2021-12-08
"26970",25,72243021,0,1,3.15059861373661,1,3174,0,3.15059861373661,116.572148708255,3.15059861373661,2021-12-08
"26971",26,72243023,0,0,0,4,0,0,0,0,0,2021-12-08
"26972",27,72243027,0,0,0,4,0,0,0,0,0,2021-12-08
"26973",1,72244011,0,0,0,4,0,0,0,0,0,2021-12-08
"26974",2,72244010,0,0,0,4,0,0,0,0,0,2021-12-08
"26975",3,72244007,0,0,0,4,0,0,0,0,0,2021-12-08
"26976",4,72244002,0,0,0,4,0,0,0,0,0,2021-12-08
"26977",5,72244006,0,0,0,4,0,0,0,0,0,2021-12-08
"26978",6,72244009,0,0,0,4,0,0,0,0,0,2021-12-08
