X,pop,equar,first_date,equar_date,lambdaValues,tau,beta,c,omega,theta,r,deltaA,epsT,deltaS,E0,IA0,IS0,startProjection_date,FittedTo,Convergence,fitness,distance,Geographical.Level,Geographical.Place,C0,mu,popMultiplier,area
26,16455,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.526850415163318;0.453800232509485;0.296685054329155;0;0.0966783362671538;0.468136349938241;0.340630184937305;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.998555684,43.58333686,province,South cotabato,1,4.05E-05,0.016507009,126300000
33,14117,19;49;80;110;141;172;202;233;263,2020-03-13,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949999926394003;0.749082990186051;0.153416723780973;0.293329840856547;0.39435885781106;0.518255481981967;0.457893467528905;0.367772140817492;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999601471,2.466314077,province,Sultan kudarat,1,4.05E-05,0.016507009,126500000
11,259499,7;37;68;98;129;160;190;221;251,2020-03-25,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.757703454602737;0.862741147141945;0.47379362336562;0.0633628954101594;0.351102514934266;0.413450752588859;0.726714532504551;0.00954648723542843;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999367074,3.470406292,province,Ilocos norte,1,4.05E-05,0.423047849,12800000
34,9637,2;33;63;94;125;155;186;216,2020-04-29,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.92127882234178;0.817182843694325;0;0.323946727006365;0.721858210327576;0;0.498150151241757;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.99740535,8.63778584,province,Sarangani,1,4.05E-05,0.016507009,128000000
35,302826,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.723726465308546;0.318301299297104;3.54297180776209e-06;0.106033408501775;0.834761616241587;0.433059101655954;0.106585592446009;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.998672508,3.673015927,province,Ilocos sur,1,4.05E-05,0.423047849,12900000
12,0,16;46;77;107;138;169;199;230;260,2020-03-16,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.360583976353519;0.0213612271822058;0.825085292907897;0.0211649457341991;0.482570406142622;0.0804236097726971;0.432348190783523;0.587719348992687;0.0361475653364323,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,122.3097065,1,1,2020-10-01,Cumulative,0,0.203645905,294.4966246,province,Cotabato city (not a province),1,4.05E-05,0.016507009,129800000
13,350361,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.642586191974925;0.470094304445661;0.53602212278537;0.460558775408964;0.176997996059537;0.581654056215372;0.556759717530517;0.324140095181584;0.239335395851267,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999133337,10.28208637,province,La union,4,4.05E-05,0.423047849,13300000
41,1846826,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.524730774566892;0.514041071666592;0.646857660876756;0.451382634994878;0.765845425911658;0.667207556588844;0.66678283584089;0.924986255685058,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,319.2642788,243.7057835,100.9283935,2020-10-01,Cumulative,52,0.999760015,201.103941,province,"Ncr, city of manila, first district (not a province)",106,4.05E-05,0.967759123,133900000
5,1229658,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.932868303088932;0.624742249701468;0.576435150345428;0.55243753361922;0.456570335986723;0.711723237645514;0.696347046553062;0.658064098971264;0.772834084062046,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,880.6085341,939.8685806,454.3090103,2020-10-01,Cumulative,0,0.999741878,537.9762884,province,"Ncr, second district (not a province)",220,4.05E-05,0.246644694,137400000
14,544985,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.937815078428225;0.0364262766816549;0.62813392034098;0.533777724641797;0.474920422063836;0.740701975659017;0.713987945833509;0.663578989553917;0.92843821883247,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,101.3668132,1,2020-10-01,Cumulative,0,0.999872713,256.899221,province,"Ncr, third district (not a province)",18,4.05E-05,0.180312862,137500000
51,1460352,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.344317288634473;0.95;0.140509342910352;0.487373682358179;0.699327446633246;0.752271772835769;0.612725259300874;0.789676600281977,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,511.5779827,525.6752127,565.8676812,2020-10-01,Cumulative,0,0.999765893,527.2931359,province,"Ncr, fourth district (not a province)",79,4.05E-05,0.375573659,137600000
15,20014,30;61;91;122;153;183;214;244,2020-04-01,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949989315243699;0.506269611970267;0.590899057696599;0;0;0.878864679944221;0.132321049922188;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.930755424,18.73184116,province,Abra,1,4.05E-05,0.080895,140100000
27,38695,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.628268613311582;0.493212958346044;0.426202357820248;0.362186426797392;0.340978368479548;0.429640831219227;0.0814315407785191;0.46317060121137;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999707532,41.22192836,province,Benguet,24,4.05E-05,0.080895,141100000
16,17042,17;48;78;109;140;170;201;231,2020-04-14,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.182624877572336;0;0.249998930276104;0.410286530842241;0.638948205725276;0.69857703264956,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.994798275,3.998991437,province,Ifugao,1,4.05E-05,0.080895,142700000
28,12700,15;46;77;107;138;168,2020-06-16,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.948811101014635;0.215235600960328;0.749365801950184;0.146469601991645;0.524695176851358;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.996323785,1.326277318,province,Mountain province,1,4.05E-05,0.080895,144400000
29,10023,30;61;92;122;153;183,2020-06-01,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.57902834666834;0.301413040462105;0.859488919504716;0.18368534654968;0.246141982710573;0.880161330824282,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.997465129,1.6226926,province,Apayao,1,4.05E-05,0.080895,148100000
17,12280,13;43;74;105;135;166;196,2020-05-19,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.462705424777108;0.00848605864772864;0.835760333126777;0.565542686042116;0.1093980771446;0.701921573593413;0.915125556775348,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.99828456,4.591344512,province,Basilan,1,4.05E-05,0.031756819,150700000
36,36402,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.255384584564735;0.000988483467326679;0.74315340813675;0.0272156575705415;0.479979775966159;0.47719472250506;0.716448000991349;0.111657839900108,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.99816386,24.83819478,province,Lanao del sur,27,4.05E-05,0.031756819,153600000
37,42016,6;36;67;97;128;159;189;220;250,2020-03-26,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.771505916779626;0.861145222248358;0.335448210994249;0.0727029468622567;0.187252386870767;0.767602374773145;0;0.594342150432815;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.99662996,22.93106348,province,Maguindanao,1,4.05E-05,0.031756819,153800000
42,1240815,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.612515444747139;0.478953752005962;0.407435617227638;0.296547835977804;0.434970802036711;0.409519240969498;0.395401240195312;0.608287924882809;0.239371862232221,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999665172,26.54266417,province,Pangasinan,2,4.05E-05,0.423047849,15500000
18,29013,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949999288682603;0.906946435313946;0;0.631172423717406;0;0.287734092139745;0.130467110852699;0.579682450772165;0.507535250439907,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.995022821,8.404732284,province,Sulu,1,4.05E-05,0.031756819,156600000
38,13138,10;41;72;102;133;163,2020-06-21,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.336790246944171;0;0.735445620058135;0.95;0.412993836935183,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.994928471,7.094046243,province,Tawi-tawi,1,4.05E-05,0.031756819,157000000
43,6842,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.428663786563231;0.762319588862594;0.552980402153677;0.273725670485268;0.392190064457247;0.0840582231771296;0.332021942164247;0.525731976909271;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999721988,19.29171361,province,Agusan del norte,2,4.05E-05,0.018067566,160200000
19,13279,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.660411190176442;0.617507280284741;0.639117794003307;0.637311927320781;0.142880823697795;0.284294674081524;0.302312490529279;0.313442021251128;0.446555036421865,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.996749615,11.93667058,province,Agusan del sur,2,4.05E-05,0.018067566,160300000
271,9542,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949999888233559;0.235269039405422;0.502209757297994;0.578246245077844;0.576829788123409;0.0377783566196873;0.00565596632847409;0.589850159219265;0.946599553524479,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.992180895,26.20371486,province,Surigao del norte,1,4.05E-05,0.018067566,166700000
39,11211,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.85248875204884;0.638800940973104;0.361574490007443;0.8029944953582;0;0;0.287883685518119;0.886687617289799;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.994497464,20.01906884,province,Surigao del sur,1,4.05E-05,0.018067566,166800000
110,2361,1;32;63;93;124;154,2020-06-30,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949828287240219;0.637898999439112;0.319274360416665;0.466641872870751;0.673174067208538;0.136403189937373,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,1,0.986655228,3.01329779,province,Dinagat islands,1,4.05E-05,0.018067566,168500000
210,50937,19;49;80;110;141;172;202;233;263,2020-03-13,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949997708851454;0.808521442963162;0.884696582906397;0.0261980276161203;0;0.138779395183541;0.446743086800921;0.484914030425864;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.994102405,6.996886211,province,Marinduque,1,4.05E-05,0.21132817,174000000
310,108862,23;53;84;114;145;176;206;237;267,2020-03-09,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.678094655969424;0.601182954736509;0.373836243233235;0.474330554396875;0.56158922475369;0.418872686408354;0.297979412286204;0.95;0.321578391761362,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.995527114,9.140371094,province,Occidental mindoro,1,4.05E-05,0.21132817,175100000
211,190464,10;40;71;101;132;163;193;224;254,2020-03-22,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949999511702141;0.836450666608088;0.442963436833562;0.000503326377951823;0;0.446720325448121;0.584943197100505;0.489022262656707;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999225738,18.7618723,province,Oriental mindoro,1,4.05E-05,0.21132817,175200000
212,197624,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.943461332371699;0.509595672518894;0.233077122076306;7.12577956539429e-05;0.482304847210432;0.525978316541949;0.45241074712317;0.772000315162924;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999355954,7.579009115,province,Palawan,1,4.05E-05,0.21132817,175300000
311,63696,10;40;71;101;132;163;193;224;254,2020-03-22,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.281251247176379;0.156207136015962;0.179152420699097;0.766200124169801;0.555922461559626;0;0.231712352245837,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.996115124,2.684802294,province,Romblon,1,4.05E-05,0.21132817,175900000
111,253,15;46;76,2020-09-16,2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.93829809,0.934034558,province,Batanes,1,4.05E-05,0.014143589,20900000
213,18009,26;56;87;117;148;179;209;240;270,2020-03-06,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.67669234998556;0.371830902143156;1.93271716774464e-05;0;0.616346825151748;0.370788906217835;0.404649912325625;0.596352041595055,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.997587166,30.76985588,province,Cagayan,1,4.05E-05,0.014143589,21500000
44,21825,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.786435876212338;0.54807723420765;0.349584014545445;0.166692359941723;0.286648592512189;0.529855843410036;0.242044978998254;0.516804822120132;0.493883343964806,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999528695,20.58472657,province,Isabela,3,4.05E-05,0.014143589,23100000
214,6830,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.743610132607087;0.205625111753623;0.1165493457627;0.295685973942449;0;0.720648638972406;0.710100547032547;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.998199891,15.7611906,province,Nueva vizcaya,5,4.05E-05,0.014143589,25000000
